139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
255,174,188,135,9,111
255,191,208,138,10,111
255,134,155,76,11,111
255,154,179,95,12,111
255,163,190,109,13,111
255,175,198,130,14,111
255,212,216,179,15,111
255,187,156,164,16,111
255,198,146,182,17,111
255,212,154,195,18,111
255,218,156,203,19,111
255,203,139,189,20,111
255,186,122,172,21,111
255,179,120,166,22,111
255,146,88,136,23,111
255,149,91,142,24,111
255,141,83,124,25,111
255,138,79,99,26,111
255,191,131,139,27,111
255,190,130,142,28,111
255,187,136,145,29,111
255,186,151,155,30,111
255,246,208,207,31,111
255,203,144,140,32,111
255,228,154,153,33,111
255,237,157,168,34,111
255,234,151,167,35,111
255,234,154,167,36,111
255,234,156,169,37,111
255,213,141,152,38,111
255,206,139,146,39,111
255,213,151,154,40,111
255,206,151,146,41,111
255,195,153,137,42,111
255,188,158,130,43,111
255,201,181,146,44,111
255,193,175,139,45,111
255,196,173,141,46,111
255,211,182,152,47,111
255,213,178,148,48,111
255,223,186,159,49,111
255,200,162,143,50,111
255,190,148,134,51,111
255,207,152,145,52,111
255,198,137,136,53,111
255,203,133,141,54,111
255,208,136,147,55,111
255,212,141,149,56,111
255,216,145,149,57,111
255,218,148,148,58,111
255,219,144,148,59,111
255,224,142,154,60,111
255,189,126,145,61,111
255,19,1,27,62,111
255,92,77,100,63,111
255,206,152,165,64,111
255,206,141,149,65,111
255,195,148,156,66,111
255,200,156,171,67,111
255,177,122,151,68,111
255,159,102,137,69,111
255,148,94,130,70,111
255,138,88,123,71,111
255,136,86,121,72,111
255,140,85,114,73,111
255,151,88,107,74,111
255,201,136,156,75,111
255,196,133,160,76,111
255,187,131,160,77,111
255,166,112,138,78,111
255,177,122,151,79,111
255,209,150,182,80,111
255,200,143,175,81,111
255,205,155,182,82,111
255,204,156,178,83,111
255,193,141,163,84,111
255,194,150,165,85,111
255,156,125,133,86,111
255,143,119,119,87,111
255,142,122,115,88,111
255,138,120,110,89,111
255,116,99,92,90,111
255,135,119,106,91,111
255,165,149,123,92,111
255,186,166,133,93,111
255,210,176,148,94,111
255,234,194,168,95,111
255,237,162,166,0,112
255,239,166,175,1,112
255,237,166,184,2,112
255,219,166,174,3,112
255,210,194,168,4,112
255,206,215,158,5,112
255,162,185,97,6,112
255,175,200,116,7,112
255,123,139,90,8,112
255,158,170,130,9,112
255,189,200,144,10,112
255,147,162,93,11,112
255,159,183,99,12,112
255,162,190,106,13,112
255,177,205,131,14,112
255,172,183,141,15,112
255,167,144,152,16,112
255,189,145,181,17,112
255,182,130,178,18,112
255,161,108,162,19,112
255,147,96,153,20,112
255,135,82,136,21,112
255,132,75,116,22,112
255,148,84,119,23,112
255,174,99,130,24,112
255,193,116,136,25,112
255,201,129,130,26,112
255,216,149,143,27,112
255,200,138,141,28,112
255,175,126,130,29,112
255,103,74,76,30,112
255,112,83,85,31,112
255,148,97,104,32,112
255,208,145,154,33,112
255,203,132,146,34,112
255,206,134,148,35,112
255,193,120,131,36,112
255,174,104,112,37,112
255,177,115,120,38,112
255,181,120,125,39,112
255,174,113,121,40,112
255,176,115,123,41,112
255,196,131,135,42,112
255,222,162,161,43,112
255,214,172,160,44,112
255,208,166,152,45,112
255,228,171,164,46,112
255,221,156,152,47,112
255,227,158,153,48,112
255,239,172,166,49,112
255,228,165,158,50,112
255,220,161,155,51,112
255,210,145,151,52,112
255,200,132,143,53,112
255,181,111,122,54,112
255,178,106,118,55,112
255,181,111,121,56,112
255,175,108,115,57,112
255,180,115,119,58,112
255,182,116,120,59,112
255,192,122,132,60,112
255,168,112,125,61,112
255,184,162,175,62,112
255,149,125,138,63,112
255,187,125,130,64,112
255,201,127,126,65,112
255,198,134,132,66,112
255,205,143,144,67,112
255,220,150,158,68,112
255,220,150,161,69,112
255,212,146,158,70,112
255,206,142,156,71,112
255,197,128,146,72,112
255,195,124,138,73,112
255,150,78,89,74,112
255,188,121,130,75,112
255,190,127,138,76,112
255,134,76,88,77,112
255,153,97,110,78,112
255,182,127,148,79,112
255,181,131,160,80,112
255,149,102,138,81,112
255,167,120,164,82,112
255,182,133,178,83,112
255,196,141,181,84,112
255,200,146,178,85,112
255,197,149,173,86,112
255,214,166,188,87,112
255,210,158,180,88,112
255,211,160,179,89,112
255,194,148,159,90,112
255,185,138,146,91,112
255,188,138,141,92,112
255,175,123,125,93,112
255,176,121,124,94,112
255,189,134,139,95,112
255,227,155,169,0,113
255,216,145,163,1,113
255,193,124,152,2,113
255,157,110,120,3,113
255,206,200,166,4,113
255,192,211,145,5,113
255,173,201,114,6,113
255,164,193,109,7,113
255,157,177,124,8,113
255,143,159,114,9,113
255,176,190,131,10,113
255,158,175,105,11,113
255,163,190,111,12,113
255,162,195,116,13,113
255,172,203,136,14,113
255,133,150,106,15,113
255,171,161,151,16,113
255,143,112,127,17,113
255,120,76,109,18,113
255,133,82,125,19,113
255,139,87,135,20,113
255,160,107,149,21,113
255,185,128,160,22,113
255,193,128,152,23,113
255,207,124,144,24,113
255,202,119,129,25,113
255,189,121,112,26,113
255,183,125,113,27,113
255,154,104,103,28,113
255,76,40,42,29,113
255,69,50,52,30,113
255,57,35,38,31,113
255,106,60,71,32,113
255,174,114,126,33,113
255,177,113,127,34,113
255,163,95,106,35,113
255,163,94,99,36,113
255,182,116,118,37,113
255,184,125,127,38,113
255,182,127,132,39,113
255,195,144,153,40,113
255,215,159,170,41,113
255,234,167,176,42,113
255,237,171,173,43,113
255,207,154,146,44,113
255,227,173,163,45,113
255,244,174,172,46,113
255,237,159,159,47,113
255,247,167,168,48,113
255,250,172,170,49,113
255,236,168,159,50,113
255,230,165,159,51,113
255,218,152,156,52,113
255,238,171,180,53,113
255,214,145,150,54,113
255,188,119,124,55,113
255,180,111,116,56,113
255,171,105,107,57,113
255,178,114,114,58,113
255,170,109,108,59,113
255,174,109,113,60,113
255,165,114,119,61,113
255,229,207,210,62,113
255,203,181,183,63,113
255,170,116,116,64,113
255,196,126,124,65,113
255,201,132,127,66,113
255,195,124,120,67,113
255,210,132,132,68,113
255,213,135,135,69,113
255,210,138,141,70,113
255,203,131,134,71,113
255,213,134,140,72,113
255,218,137,143,73,113
255,207,133,134,74,113
255,213,143,141,75,113
255,226,163,158,76,113
255,196,135,132,77,113
255,181,121,120,78,113
255,203,144,150,79,113
255,165,107,122,80,113
255,141,85,112,81,113
255,132,76,115,82,113
255,135,80,122,83,113
255,152,95,136,84,113
255,140,84,121,85,113
255,156,104,140,86,113
255,171,117,151,87,113
255,197,136,170,88,113
255,212,148,172,89,113
255,203,137,141,90,113
255,229,162,154,91,113
255,219,151,138,92,113
255,200,134,122,93,113
255,186,122,113,94,113
255,176,111,105,95,113
255,170,103,134,0,114
255,162,97,129,1,114
255,160,98,137,2,114
255,155,112,131,3,114
255,179,174,142,4,114
255,178,197,133,5,114
255,180,207,130,6,114
255,159,190,112,7,114
255,156,183,114,8,114
255,143,168,100,9,114
255,150,177,98,10,114
255,143,174,94,11,114
255,148,186,113,12,114
255,145,184,121,13,114
255,106,138,89,14,114
255,147,168,125,15,114
255,187,194,150,16,114
255,226,215,183,17,114
255,185,147,144,18,114
255,184,130,143,19,114
255,211,147,164,20,114
255,214,147,165,21,114
255,207,146,162,22,114
255,207,143,159,23,114
255,213,130,148,24,114
255,214,137,147,25,114
255,199,148,144,26,114
255,159,126,117,27,114
255,58,37,34,28,114
255,68,54,54,29,114
255,69,60,63,30,114
255,54,33,38,31,114
255,95,48,58,32,114
255,166,105,113,33,114
255,169,107,112,34,114
255,187,121,123,35,114
255,211,141,141,36,114
255,215,147,146,37,114
255,217,158,160,38,114
255,223,177,179,39,114
255,212,177,181,40,114
255,208,174,175,41,114
255,229,180,176,42,114
255,227,173,163,43,114
255,237,186,165,44,114
255,238,186,164,45,114
255,246,187,171,46,114
255,227,161,147,47,114
255,250,183,167,48,114
255,251,185,169,49,114
255,243,185,165,50,114
255,226,169,150,51,114
255,233,171,160,52,114
255,225,161,152,53,114
255,232,169,160,54,114
255,218,154,145,55,114
255,222,153,146,56,114
255,219,148,142,57,114
255,210,142,129,58,114
255,200,136,124,59,114
255,182,117,113,60,114
255,197,147,146,61,114
255,255,239,232,62,114
255,250,239,233,63,114
255,225,196,192,64,114
255,187,141,141,65,114
255,215,153,156,66,114
255,219,147,151,67,114
255,240,159,165,68,114
255,250,169,175,69,114
255,220,144,148,70,114
255,215,139,143,71,114
255,217,132,137,72,114
255,207,123,123,73,114
255,201,123,119,74,114
255,205,135,125,75,114
255,224,158,142,76,114
255,200,137,119,77,114
255,206,141,123,78,114
255,235,163,149,79,114
255,220,139,135,80,114
255,221,139,143,81,114
255,198,125,136,82,114
255,173,106,124,83,114
255,154,95,117,84,114
255,126,73,103,85,114
255,136,90,129,86,114
255,131,85,124,87,114
255,185,135,164,88,114
255,186,127,133,89,114
255,182,107,76,90,114
255,225,148,92,91,114
255,221,154,83,92,114
255,220,158,85,93,114
255,221,155,95,94,114
255,215,148,93,95,114
255,196,129,170,0,115
255,211,149,186,1,115
255,205,156,186,2,115
255,195,166,170,3,115
255,163,168,127,4,115
255,143,165,100,5,115
255,147,172,104,6,115
255,140,167,96,7,115
255,143,171,97,8,115
255,145,176,98,9,115
255,150,179,95,10,115
255,145,176,96,11,115
255,141,178,109,12,115
255,116,151,93,13,115
255,129,158,110,14,115
255,164,186,137,15,115
255,178,192,131,16,115
255,231,225,173,17,115
255,209,172,153,18,115
255,203,143,143,19,115
255,223,150,157,20,115
255,223,150,161,21,115
255,210,147,156,22,115
255,211,145,157,23,115
255,230,145,164,24,115
255,231,153,167,25,115
255,170,118,122,26,115
255,25,0,0,27,115
255,72,48,48,28,115
255,81,63,63,29,115
255,81,63,61,30,115
255,126,98,97,31,115
255,167,115,117,32,115
255,196,132,132,33,115
255,212,149,144,34,115
255,231,166,160,35,115
255,244,177,168,36,115
255,243,179,170,37,115
255,221,166,161,38,115
255,212,168,165,39,115
255,229,201,198,40,115
255,196,169,162,41,115
255,197,155,143,42,115
255,226,178,158,43,115
255,242,192,165,44,115
255,244,193,164,45,115
255,247,193,169,46,115
255,232,176,153,47,115
255,241,183,159,48,115
255,253,196,169,49,115
255,247,191,166,50,115
255,245,191,167,51,115
255,225,167,147,52,115
255,241,183,163,53,115
255,225,167,145,54,115
255,235,174,153,55,115
255,229,164,146,56,115
255,229,162,145,57,115
255,243,177,155,58,115
255,246,181,163,59,115
255,234,171,162,60,115
255,214,165,158,61,115
255,221,198,184,62,115
255,229,213,198,63,115
255,247,223,213,64,115
255,229,192,186,65,115
255,227,167,167,66,115
255,242,170,173,67,115
255,242,161,167,68,115
255,236,156,159,69,115
255,253,177,179,70,115
255,244,165,168,71,115
255,248,162,165,72,115
255,242,156,157,73,115
255,234,157,151,74,115
255,235,165,153,75,115
255,237,169,150,76,115
255,215,147,124,77,115
255,232,162,136,78,115
255,222,147,124,79,115
255,219,132,122,80,115
255,223,138,133,81,115
255,228,150,148,82,115
255,221,152,155,83,115
255,202,139,148,84,115
255,191,130,148,85,115
255,169,113,142,86,115
255,134,78,105,87,115
255,184,128,139,88,115
255,193,130,113,89,115
255,225,146,89,90,115
255,234,160,73,91,115
255,213,162,53,92,115
255,205,163,51,93,115
255,206,156,61,94,115
255,213,157,70,95,115
255,222,149,194,0,116
255,197,138,168,1,116
255,203,173,173,2,116
255,209,206,173,3,116
255,170,190,127,4,116
255,155,185,111,5,116
255,134,156,92,6,116
255,177,199,137,7,116
255,172,197,131,8,116
255,146,174,100,9,116
255,140,164,86,10,116
255,176,200,124,11,116
255,206,231,166,12,116
255,151,175,115,13,116
255,157,181,119,14,116
255,169,187,125,15,116
255,172,181,124,16,116
255,172,160,118,17,116
255,201,158,141,18,116
255,228,163,167,19,116
255,235,158,176,20,116
255,222,145,165,21,116
255,207,141,155,22,116
255,230,159,175,23,116
255,234,146,170,24,116
255,243,155,179,25,116
255,209,138,154,26,116
255,177,117,125,27,116
255,191,136,141,28,116
255,198,148,147,29,116
255,205,161,150,30,116
255,219,172,156,31,116
255,231,169,158,32,116
255,247,179,168,33,116
255,249,183,167,34,116
255,244,181,163,35,116
255,249,188,167,36,116
255,247,190,170,37,116
255,223,174,159,38,116
255,217,175,163,39,116
255,220,190,180,40,116
255,202,170,159,41,116
255,226,180,164,42,116
255,248,196,174,43,116
255,246,193,162,44,116
255,247,194,163,45,116
255,239,189,162,46,116
255,224,174,147,47,116
255,248,197,166,48,116
255,250,195,165,49,116
255,249,188,167,50,116
255,249,191,171,51,116
255,235,181,155,52,116
255,235,184,153,53,116
255,253,197,162,54,116
255,249,190,156,55,116
255,249,192,163,56,116
255,242,185,156,57,116
255,230,169,141,58,116
255,237,177,153,59,116
255,236,180,165,60,116
255,236,187,173,61,116
255,213,172,152,62,116
255,210,174,150,63,116
255,222,186,164,64,116
255,226,183,166,65,116
255,233,171,160,66,116
255,252,179,172,67,116
255,252,174,170,68,116
255,239,161,157,69,116
255,236,160,160,70,116
255,245,167,167,71,116
255,249,164,169,72,116
255,242,160,162,73,116
255,242,168,165,74,116
255,239,166,159,75,116
255,239,163,150,76,116
255,240,165,146,77,116
255,245,173,149,78,116
255,228,157,139,79,116
255,217,146,140,80,116
255,202,134,133,81,116
255,201,137,137,82,116
255,200,139,138,83,116
255,203,135,132,84,116
255,221,147,146,85,116
255,226,144,150,86,116
255,218,134,132,87,116
255,215,137,115,88,116
255,216,139,93,89,116
255,238,160,85,90,116
255,215,156,54,91,116
255,207,187,66,92,116
255,210,202,77,93,116
255,201,181,68,94,116
255,192,165,58,95,116
255,171,102,156,0,117
255,148,97,130,1,117
255,185,166,162,2,117
255,215,221,183,3,117
255,173,202,136,4,117
255,160,194,118,5,117
255,148,175,108,6,117
255,228,250,186,7,117
255,193,220,153,8,117
255,146,172,99,9,117
255,139,163,87,10,117
255,175,197,122,11,117
255,220,236,171,12,117
255,155,171,108,13,117
255,163,180,112,14,117
255,149,161,97,15,117
255,156,164,105,16,117
255,198,186,144,17,117
255,220,176,163,18,117
255,222,157,163,19,117
255,232,158,175,20,117
255,233,156,176,21,117
255,224,156,167,22,117
255,232,160,171,23,117
255,243,159,175,24,117
255,249,162,178,25,117
255,246,169,177,26,117
255,248,176,179,27,117
255,244,174,174,28,117
255,242,178,169,29,117
255,246,188,168,30,117
255,242,184,160,31,117
255,252,187,165,32,117
255,254,188,166,33,117
255,253,189,164,34,117
255,253,193,167,35,117
255,244,187,157,36,117
255,246,193,162,37,117
255,253,203,176,38,117
255,237,192,169,39,117
255,226,189,170,40,117
255,234,196,177,41,117
255,245,198,178,42,117
255,244,192,168,43,117
255,239,184,154,44,117
255,252,197,167,45,117
255,226,175,148,46,117
255,240,189,160,47,117
255,248,195,163,48,117
255,242,187,156,49,117
255,255,195,174,50,117
255,253,192,171,51,117
255,247,196,167,52,117
255,245,195,158,53,117
255,250,192,152,54,117
255,253,195,155,55,117
255,248,194,160,56,117
255,250,195,164,57,117
255,251,190,161,58,117
255,234,174,148,59,117
255,233,180,162,60,117
255,220,172,152,61,117
255,236,186,159,62,117
255,226,179,149,63,117
255,220,175,146,64,117
255,241,191,166,65,117
255,247,186,165,66,117
255,251,183,164,67,117
255,247,175,160,68,117
255,252,180,166,69,117
255,247,174,165,70,117
255,245,170,164,71,117
255,247,168,163,72,117
255,242,165,159,73,117
255,237,167,155,74,117
255,242,173,158,75,117
255,249,174,155,76,117
255,248,173,150,77,117
255,244,174,149,78,117
255,241,175,153,79,117
255,236,172,162,80,117
255,220,159,156,81,117
255,200,141,137,82,117
255,192,129,124,83,117
255,211,140,134,84,117
255,223,143,136,85,117
255,232,141,136,86,117
255,230,137,120,87,117
255,227,139,99,88,117
255,224,145,79,89,117
255,233,159,70,90,117
255,212,164,53,91,117
255,210,207,78,92,117
255,205,219,84,93,117
255,199,199,75,94,117
255,190,185,65,95,117
255,160,108,172,0,118
255,152,110,160,1,118
255,120,101,121,2,118
255,122,124,111,3,118
255,114,140,92,4,118
255,102,138,66,5,118
255,136,168,92,6,118
255,168,199,121,7,118
255,138,169,93,8,118
255,140,168,93,9,118
255,147,174,95,10,118
255,138,162,86,11,118
255,146,162,91,12,118
255,163,174,108,13,118
255,165,171,111,14,118
255,173,179,119,15,118
255,177,186,123,16,118
255,219,212,166,17,118
255,224,188,176,18,118
255,227,170,176,19,118
255,236,169,178,20,118
255,238,167,173,21,118
255,238,169,172,22,118
255,234,164,164,23,118
255,237,162,157,24,118
255,248,171,161,25,118
255,255,186,168,26,118
255,244,176,155,27,118
255,255,187,168,28,118
255,245,180,158,29,118
255,224,164,136,30,118
255,240,181,149,31,118
255,255,195,164,32,118
255,253,192,161,33,118
255,252,193,163,34,118
255,236,179,149,35,118
255,238,182,147,36,118
255,247,191,154,37,118
255,237,181,144,38,118
255,229,176,142,39,118
255,242,195,165,40,118
255,244,198,172,41,118
255,238,191,165,42,118
255,222,170,146,43,118
255,253,197,170,44,118
255,244,187,160,45,118
255,234,174,150,46,118
255,255,195,170,47,118
255,251,190,161,48,118
255,255,199,170,49,118
255,246,189,162,50,118
255,238,182,155,51,118
255,248,193,162,52,118
255,252,196,159,53,118
255,254,195,153,54,118
255,249,190,148,55,118
255,249,193,160,56,118
255,249,189,161,57,118
255,249,183,157,58,118
255,255,195,170,59,118
255,241,189,167,60,118
255,227,180,154,61,118
255,237,188,155,62,118
255,244,194,159,63,118
255,246,197,165,64,118
255,245,192,161,65,118
255,245,186,156,66,118
255,255,194,163,67,118
255,251,186,158,68,118
255,253,187,161,69,118
255,253,187,165,70,118
255,247,181,159,71,118
255,251,178,159,72,118
255,255,184,160,73,118
255,242,177,147,74,118
255,239,174,142,75,118
255,245,176,143,76,118
255,243,177,142,77,118
255,244,184,150,78,118
255,238,179,149,79,118
255,236,174,153,80,118
255,249,183,169,81,118
255,245,178,170,82,118
255,238,167,163,83,118
255,246,171,168,84,118
255,242,163,159,85,118
255,240,157,153,86,118
255,238,155,137,87,118
255,224,146,98,88,118
255,217,145,71,89,118
255,224,158,62,90,118
255,212,171,55,91,118
255,213,214,84,92,118
255,196,214,78,93,118
255,195,208,76,94,118
255,189,200,69,95,118
255,126,73,127,0,119
255,121,76,119,1,119
255,126,96,120,2,119
255,182,173,168,3,119
255,170,183,140,4,119
255,179,201,139,5,119
255,169,188,124,6,119
255,144,158,96,7,119
255,150,160,100,8,119
255,159,169,109,9,119
255,152,166,104,10,119
255,155,167,103,11,119
255,165,169,108,12,119
255,154,152,95,13,119
255,167,155,107,14,119
255,187,174,129,15,119
255,183,172,126,16,119
255,198,180,144,17,119
255,217,177,169,18,119
255,224,172,176,19,119
255,231,171,173,20,119
255,247,183,181,21,119
255,235,171,162,22,119
255,241,177,165,23,119
255,240,176,164,24,119
255,250,188,167,25,119
255,250,187,154,26,119
255,247,183,147,27,119
255,255,191,156,28,119
255,252,187,155,29,119
255,255,195,164,30,119
255,250,191,159,31,119
255,251,193,156,32,119
255,253,197,162,33,119
255,249,194,163,34,119
255,246,191,160,35,119
255,237,183,147,36,119
255,230,175,136,37,119
255,243,184,142,38,119
255,248,190,150,39,119
255,246,194,157,40,119
255,241,192,159,41,119
255,217,170,140,42,119
255,232,183,153,43,119
255,249,194,164,44,119
255,240,180,152,45,119
255,246,182,155,46,119
255,255,194,166,47,119
255,255,190,158,48,119
255,250,190,156,49,119
255,246,191,161,50,119
255,248,195,164,51,119
255,247,194,162,52,119
255,248,194,158,53,119
255,251,192,150,54,119
255,255,197,157,55,119
255,253,196,166,56,119
255,247,190,163,57,119
255,236,174,149,58,119
255,235,175,149,59,119
255,224,173,144,60,119
255,230,181,149,61,119
255,220,170,133,62,119
255,222,172,135,63,119
255,233,184,151,64,119
255,244,194,161,65,119
255,249,195,159,66,119
255,250,191,157,67,119
255,248,189,155,68,119
255,249,190,160,69,119
255,246,192,166,70,119
255,244,188,163,71,119
255,248,186,161,72,119
255,248,185,154,73,119
255,250,190,153,74,119
255,244,185,141,75,119
255,245,182,138,76,119
255,248,187,143,77,119
255,247,189,151,78,119
255,237,178,146,79,119
255,250,186,161,80,119
255,245,177,158,81,119
255,243,170,161,82,119
255,247,169,165,83,119
255,244,166,164,84,119
255,247,169,169,85,119
255,237,157,158,86,119
255,240,163,145,87,119
255,229,153,103,88,119
255,219,148,70,89,119
255,230,165,65,90,119
255,206,164,46,91,119
255,212,209,78,92,119
255,195,213,75,93,119
255,198,216,78,94,119
255,183,202,61,95,119
255,176,107,128,0,120
255,188,127,142,1,120
255,185,139,142,2,120
255,236,207,191,3,120
255,203,194,151,4,120
255,185,181,133,5,120
255,180,160,133,6,120
255,159,130,112,7,120
255,171,136,117,8,120
255,178,148,124,9,120
255,162,147,116,10,120
255,163,153,117,11,120
255,171,153,115,12,120
255,173,147,112,13,120
255,200,160,134,14,120
255,224,179,160,15,120
255,223,175,161,16,120
255,224,175,168,17,120
255,233,182,179,18,120
255,208,157,156,19,120
255,215,164,163,20,120
255,233,180,172,21,120
255,243,186,167,22,120
255,249,194,173,23,120
255,235,187,175,24,120
255,238,191,175,25,120
255,245,193,156,26,120
255,243,187,140,27,120
255,255,196,152,28,120
255,250,188,149,29,120
255,253,192,163,30,120
255,250,190,162,31,120
255,252,193,161,32,120
255,248,194,160,33,120
255,233,184,152,34,120
255,230,181,149,35,120
255,240,187,153,36,120
255,249,194,155,37,120
255,255,196,154,38,120
255,250,191,149,39,120
255,247,194,154,40,120
255,222,174,136,41,120
255,232,186,150,42,120
255,249,200,167,43,120
255,251,195,162,44,120
255,253,193,159,45,120
255,252,192,158,46,120
255,253,193,157,47,120
255,252,193,153,48,120
255,249,191,151,49,120
255,251,197,161,50,120
255,245,195,162,51,120
255,241,194,164,52,120
255,244,198,165,53,120
255,250,194,157,54,120
255,250,192,155,55,120
255,250,195,165,56,120
255,248,194,166,57,120
255,250,197,166,58,120
255,250,197,163,59,120
255,244,194,159,60,120
255,244,192,155,61,120
255,244,190,156,62,120
255,241,191,156,63,120
255,212,167,134,64,120
255,213,169,134,65,120
255,243,193,158,66,120
255,250,196,162,67,120
255,247,192,162,68,120
255,248,198,173,69,120
255,213,175,154,70,120
255,218,180,161,71,120
255,240,192,172,72,120
255,246,190,165,73,120
255,250,195,156,74,120
255,238,182,135,75,120
255,247,191,142,76,120
255,248,192,145,77,120
255,247,187,150,78,120
255,248,184,156,79,120
255,247,179,158,80,120
255,249,176,161,81,120
255,251,173,163,82,120
255,251,171,164,83,120
255,245,164,161,84,120
255,248,168,169,85,120
255,233,154,159,86,120
255,231,153,141,87,120
255,218,140,92,88,120
255,224,147,69,89,120
255,237,163,64,90,120
255,206,153,37,91,120
255,210,200,69,92,120
255,202,215,75,93,120
255,195,214,70,94,120
255,189,211,64,95,120
255,219,137,143,0,121
255,206,130,134,1,121
255,206,140,141,2,121
255,205,151,141,3,121
255,199,162,135,4,121
255,193,157,133,5,121
255,209,159,158,6,121
255,212,153,159,7,121
255,214,152,153,8,121
255,219,164,159,9,121
255,215,176,161,10,121
255,211,179,158,11,121
255,216,180,156,12,121
255,226,184,160,13,121
255,239,192,176,14,121
255,227,175,164,15,121
255,232,172,171,16,121
255,249,188,187,17,121
255,228,171,164,18,121
255,213,159,149,19,121
255,220,170,161,20,121
255,234,190,177,21,121
255,238,200,179,22,121
255,218,185,166,23,121
255,213,184,176,24,121
255,225,193,178,25,121
255,235,190,151,26,121
255,243,187,138,27,121
255,252,191,144,28,121
255,244,183,139,29,121
255,254,195,163,30,121
255,251,192,162,31,121
255,252,193,161,32,121
255,247,191,158,33,121
255,239,190,158,34,121
255,243,197,164,35,121
255,248,198,163,36,121
255,246,192,154,37,121
255,250,192,152,38,121
255,251,193,153,39,121
255,245,191,153,40,121
255,244,194,157,41,121
255,240,192,156,42,121
255,242,190,153,43,121
255,248,190,153,44,121
255,252,192,156,45,121
255,251,193,156,46,121
255,249,191,153,47,121
255,254,196,156,48,121
255,251,199,159,49,121
255,238,195,161,50,121
255,229,195,167,51,121
255,208,182,159,52,121
255,221,191,165,53,121
255,244,198,165,54,121
255,248,194,158,55,121
255,244,189,159,56,121
255,247,194,163,57,121
255,243,193,160,58,121
255,242,192,155,59,121
255,252,198,160,60,121
255,251,195,158,61,121
255,248,189,157,62,121
255,252,197,166,63,121
255,235,189,155,64,121
255,214,170,135,65,121
255,238,186,149,66,121
255,252,198,164,67,121
255,242,187,157,68,121
255,233,187,163,69,121
255,206,178,157,70,121
255,213,186,167,71,121
255,235,197,178,72,121
255,241,194,168,73,121
255,245,191,153,74,121
255,243,187,140,75,121
255,241,188,136,76,121
255,243,190,140,77,121
255,243,184,144,78,121
255,250,187,156,79,121
255,247,180,161,80,121
255,246,179,162,81,121
255,243,176,159,82,121
255,242,175,159,83,121
255,239,171,160,84,121
255,242,171,167,85,121
255,244,167,173,86,121
255,249,169,158,87,121
255,233,151,101,88,121
255,229,148,67,89,121
255,245,165,66,90,121
255,217,160,45,91,121
255,206,193,63,92,121
255,200,213,73,93,121
255,197,215,71,94,121
255,186,209,59,95,121
255,215,122,132,0,122
255,224,132,143,1,122
255,234,143,160,2,122
255,233,149,164,3,122
255,229,153,163,4,122
255,232,160,171,5,122
255,222,150,162,6,122
255,231,158,169,7,122
255,239,167,168,8,122
255,239,170,165,9,122
255,242,184,172,10,122
255,241,188,170,11,122
255,244,192,170,12,122
255,234,188,165,13,122
255,222,186,170,14,122
255,191,155,141,15,122
255,205,157,145,16,122
255,233,177,162,17,122
255,245,191,167,18,122
255,248,192,167,19,122
255,245,189,166,20,122
255,238,197,179,21,122
255,209,203,191,22,122
255,178,183,177,23,122
255,194,193,189,24,122
255,209,190,176,25,122
255,241,195,159,26,122
255,251,188,144,27,122
255,250,186,142,28,122
255,253,191,150,29,122
255,244,191,151,30,122
255,248,194,158,31,122
255,253,190,155,32,122
255,255,192,159,33,122
255,248,193,162,34,122
255,244,193,162,35,122
255,247,193,159,36,122
255,249,195,159,37,122
255,251,199,162,38,122
255,246,194,157,39,122
255,247,192,161,40,122
255,247,192,161,41,122
255,252,196,163,42,122
255,241,182,148,43,122
255,243,181,144,44,122
255,255,194,157,45,122
255,250,192,155,46,122
255,252,194,157,47,122
255,244,186,148,48,122
255,242,198,163,49,122
255,212,194,170,50,122
255,197,198,182,51,122
255,195,205,196,52,122
255,193,191,178,53,122
255,232,196,170,54,122
255,247,194,162,55,122
255,249,196,162,56,122
255,240,186,152,57,122
255,247,191,158,58,122
255,251,192,158,59,122
255,247,187,150,60,122
255,253,191,154,61,122
255,255,192,159,62,122
255,248,187,156,63,122
255,253,199,165,64,122
255,237,183,149,65,122
255,244,186,149,66,122
255,250,192,155,67,122
255,238,181,151,68,122
255,216,170,144,69,122
255,188,164,140,70,122
255,197,177,153,71,122
255,222,190,167,72,122
255,242,197,168,73,122
255,246,191,152,74,122
255,251,190,143,75,122
255,248,191,138,76,122
255,248,193,139,77,122
255,251,199,152,78,122
255,244,190,152,79,122
255,249,191,167,80,122
255,238,186,162,81,122
255,226,187,156,82,122
255,219,184,154,83,122
255,217,177,152,84,122
255,218,166,153,85,122
255,238,166,169,86,122
255,253,170,156,87,122
255,232,147,90,88,122
255,228,142,55,89,122
255,240,157,53,90,122
255,213,156,40,91,122
255,194,186,59,92,122
255,197,215,79,93,122
255,198,216,78,94,122
255,195,214,72,95,122
255,235,148,156,0,123
255,239,153,156,1,123
255,236,148,147,2,123
255,233,144,146,3,123
255,234,144,156,4,123
255,219,132,148,5,123
255,221,141,152,6,123
255,239,162,168,7,123
255,250,172,168,8,123
255,250,176,167,9,123
255,249,179,167,10,123
255,245,178,162,11,123
255,243,178,156,12,123
255,224,170,146,13,123
255,215,177,156,14,123
255,211,174,155,15,123
255,218,172,149,16,123
255,231,180,153,17,123
255,244,194,161,18,123
255,237,192,159,19,123
