139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
157,250,193,173,81,109
128,247,186,167,82,109
117,242,177,157,83,109
119,238,166,151,84,109
123,240,160,149,85,109
149,255,165,164,86,109
160,255,174,181,87,109
119,254,149,166,88,109
132,255,157,178,89,109
149,255,179,200,90,109
116,248,160,176,91,109
136,255,180,187,92,109
142,241,180,179,93,109
165,255,215,204,94,109
149,255,222,205,95,109
154,246,222,176,0,110
174,255,232,185,1,110
164,254,226,178,2,110
154,236,204,157,3,110
156,241,204,160,4,110
163,255,221,183,5,110
163,255,219,191,6,110
132,251,198,180,7,110
128,236,179,170,8,110
148,242,182,182,9,110
127,247,184,192,10,110
90,226,163,171,11,110
128,240,175,183,12,110
161,255,202,208,13,110
151,255,199,200,14,110
179,255,210,198,15,110
131,236,170,136,16,110
125,241,173,126,17,110
128,247,177,125,18,110
147,255,185,125,19,110
171,255,192,126,20,110
184,255,196,126,21,110
183,255,192,123,22,110
178,254,187,119,23,110
202,255,195,131,24,110
180,249,183,123,25,110
152,248,175,122,26,110
150,255,175,126,27,110
111,250,159,114,28,110
89,237,139,94,29,110
83,243,136,92,30,110
112,253,153,103,31,110
116,253,179,116,32,110
133,255,206,137,33,110
157,255,216,154,34,110
166,255,218,165,35,110
164,255,225,181,36,110
166,255,223,187,37,110
165,255,212,182,38,110
154,255,207,181,39,110
143,255,193,172,40,110
143,255,201,185,41,110
140,255,189,176,42,110
122,249,171,161,43,110
122,252,171,168,44,110
132,255,176,179,45,110
120,250,171,177,46,110
112,243,166,174,47,110
117,250,179,185,48,110
128,255,183,186,49,110
140,255,183,185,50,110
145,255,180,177,51,110
143,255,176,170,52,110
144,255,186,168,53,110
155,255,211,176,54,110
169,254,225,181,55,110
164,247,210,166,56,110
157,255,215,174,57,110
142,255,197,162,58,110
130,255,201,162,59,110
151,255,207,163,60,110
117,245,162,122,61,110
75,209,67,45,62,110
117,241,92,70,63,110
130,241,144,102,64,110
109,223,149,100,65,110
124,226,148,99,66,110
124,232,152,103,67,110
117,237,151,102,68,110
129,239,151,103,69,110
143,249,158,111,70,110
173,255,169,122,71,110
179,255,177,129,72,110
168,255,177,128,73,110
152,255,185,138,74,110
167,255,195,145,75,110
153,255,193,143,76,110
149,243,183,133,77,110
129,233,177,128,78,110
132,234,180,134,79,110
153,235,177,140,80,110
133,242,181,150,81,110
127,248,184,149,82,110
120,242,173,140,83,110
111,231,155,123,84,110
107,235,151,123,85,110
130,255,171,153,86,110
193,255,195,183,87,110
123,255,148,146,88,110
157,255,159,162,89,110
179,255,188,192,90,110
118,249,157,158,91,110
123,251,174,166,92,110
129,234,171,154,93,110
163,255,218,193,94,110
144,255,232,200,95,110
174,255,244,197,0,111
174,255,232,185,1,111
164,255,221,176,2,111
170,254,215,176,3,111
160,249,204,171,4,111
133,242,192,169,5,111
123,242,186,173,6,111
110,247,186,183,7,111
103,232,165,172,8,111
141,248,177,191,9,111
129,255,189,208,10,111
80,230,157,176,11,111
97,228,153,173,12,111
112,251,177,194,13,111
115,252,178,193,14,111
186,255,200,202,15,111
161,255,177,157,16,111
184,255,190,156,17,111
200,255,195,151,18,111
198,255,191,139,19,111
187,255,192,132,20,111
175,255,195,128,21,111
157,255,181,112,22,111
139,233,158,90,23,111
140,227,158,91,24,111
114,222,152,92,25,111
102,235,160,105,26,111
141,255,177,127,27,111
146,255,176,134,28,111
151,255,169,129,29,111
161,255,182,143,30,111
199,255,213,164,31,111
140,255,199,124,32,111
150,255,222,139,33,111
167,255,225,149,34,111
171,255,221,152,35,111
162,255,223,164,36,111
161,255,219,165,37,111
157,255,209,160,38,111
143,253,206,162,39,111
157,251,204,160,40,111
137,251,202,161,41,111
144,246,194,155,42,111
132,246,192,158,43,111
134,255,197,169,44,111
147,255,195,172,45,111
138,255,194,176,46,111
156,255,208,188,47,111
154,255,215,191,48,111
156,255,209,183,49,111
147,255,198,173,50,111
132,255,192,167,51,111
129,255,192,163,52,111
140,255,198,159,53,111
147,244,209,153,54,111
145,233,212,145,55,111
151,251,224,157,56,111
136,245,206,139,57,111
153,255,224,163,58,111
155,255,202,145,59,111
150,255,211,152,60,111
149,255,192,138,61,111
30,167,63,26,62,111
98,224,114,77,63,111
168,255,198,149,64,111
144,255,202,144,65,111
165,255,201,144,66,111
169,255,195,137,67,111
158,255,178,122,68,111
147,239,158,102,69,111
122,234,152,96,70,111
125,239,154,99,71,111
117,229,144,90,72,111
112,232,149,95,73,111
112,250,168,118,74,111
156,255,191,142,75,111
159,255,194,144,76,111
162,247,179,130,77,111
141,238,172,124,78,111
145,241,177,131,79,111
182,255,201,157,80,111
163,255,194,151,81,111
188,255,191,149,82,111
169,255,194,152,83,111
172,255,192,152,84,111
174,255,179,143,85,111
117,255,161,129,86,111
126,247,149,122,87,111
119,249,148,128,88,111
90,233,136,117,89,111
102,237,146,127,90,111
99,210,128,106,91,111
140,250,179,151,92,111
124,252,192,156,93,111
154,255,225,185,94,111
163,255,215,171,95,111
172,255,228,166,0,112
165,255,225,167,1,112
196,255,240,191,2,112
162,255,203,169,3,112
175,255,216,198,4,112
151,255,197,194,5,112
104,242,169,178,6,112
112,254,176,192,7,112
84,220,137,157,8,112
132,249,161,185,9,112
155,255,180,205,10,112
85,244,155,177,11,112
94,245,156,176,12,112
105,249,160,180,13,112
144,255,178,196,14,112
134,255,170,180,15,112
156,255,165,160,16,112
178,255,178,160,17,112
178,255,168,139,18,112
159,254,147,103,19,112
150,250,147,89,20,112
142,249,154,86,21,112
127,238,154,81,22,112
116,226,154,78,23,112
140,252,189,118,24,112
133,249,188,123,25,112
117,255,189,134,26,112
137,255,196,148,27,112
162,255,189,149,28,112
117,255,149,115,29,112
72,255,115,82,30,112
90,248,117,75,31,112
98,249,155,91,32,112
152,255,204,132,33,112
164,255,206,138,34,112
142,255,187,121,35,112
134,255,189,129,36,112
119,248,182,124,37,112
109,234,171,118,38,112
126,244,184,132,39,112
124,238,180,132,40,112
125,236,182,135,41,112
136,254,202,154,42,112
153,255,211,164,43,112
162,252,204,156,44,112
160,255,214,168,45,112
156,255,223,177,46,112
155,251,210,164,47,112
154,254,223,176,48,112
162,255,228,181,49,112
163,255,223,178,50,112
155,255,210,164,51,112
149,255,205,155,52,112
146,255,206,147,53,112
133,234,197,127,54,112
116,215,182,105,55,112
125,235,196,119,56,112
116,233,181,106,57,112
110,246,175,111,58,112
120,253,174,118,59,112
129,255,191,145,60,112
126,252,177,138,61,112
179,255,186,156,62,112
141,234,158,126,63,112
131,246,180,130,64,112
129,254,194,134,65,112
130,255,203,140,66,112
141,255,205,140,67,112
158,255,209,144,68,112
168,255,216,148,69,112
162,255,212,142,70,112
150,255,202,132,71,112
145,255,201,131,72,112
133,242,183,117,73,112
104,231,170,105,74,112
126,255,191,130,75,112
141,255,185,126,76,112
100,227,152,97,77,112
100,235,158,106,78,112
142,251,174,122,79,112
161,255,181,131,80,112
145,242,166,116,81,112
157,244,164,115,82,112
183,255,180,132,83,112
181,255,188,143,84,112
170,255,183,141,85,112
173,255,184,144,86,112
183,255,194,153,87,112
185,255,204,163,88,112
188,255,201,158,89,112
152,253,187,139,90,112
161,255,201,152,91,112
129,244,187,134,92,112
119,248,193,137,93,112
132,232,180,122,94,112
146,238,186,128,95,112
171,255,222,155,0,113
158,255,212,152,1,113
149,244,187,142,2,113
130,230,166,138,3,113
161,255,198,191,4,113
149,255,191,200,5,113
122,255,184,205,6,113
104,254,164,192,7,113
125,246,151,181,8,113
121,247,151,179,9,113
118,255,159,187,10,113
109,251,151,177,11,113
127,255,172,196,12,113
117,255,168,189,13,113
114,255,161,182,14,113
112,234,138,150,15,113
145,249,158,155,16,113
127,240,149,131,17,113
113,232,138,110,18,113
128,240,147,104,19,113
150,250,161,101,20,113
148,243,160,90,21,113
142,242,171,93,22,113
151,255,196,117,23,113
135,237,179,105,24,113
123,255,199,134,25,113
126,255,202,148,26,113
118,255,180,134,27,113
83,255,145,108,28,113
57,240,101,70,29,113
47,229,67,42,30,113
34,217,67,32,31,113
80,222,117,60,32,113
121,246,166,97,33,113
123,252,173,107,34,113
103,241,163,101,35,113
106,250,175,117,36,113
109,250,180,121,37,113
116,242,177,123,38,113
141,252,191,137,39,113
144,254,196,146,40,113
166,255,203,153,41,113
183,255,223,171,42,113
169,255,227,174,43,113
149,255,217,162,44,113
157,255,224,166,45,113
170,255,236,178,46,113
164,255,230,172,47,113
170,255,239,180,48,113
167,255,244,185,49,113
160,255,236,182,50,113
155,255,224,167,51,113
161,255,218,158,52,113
164,255,220,153,53,113
148,248,214,140,54,113
127,236,203,122,55,113
106,237,196,116,56,113
112,242,189,113,57,113
115,255,181,116,58,113
119,251,170,115,59,113
116,254,171,129,60,113
122,242,167,135,61,113
197,255,210,182,62,113
189,255,213,179,63,113
117,244,191,139,64,113
118,248,194,134,65,113
121,246,196,133,66,113
127,247,202,135,67,113
131,252,212,142,68,113
134,255,219,145,69,113
137,249,216,139,70,113
140,241,208,131,71,113
147,255,219,144,72,113
142,250,208,134,73,113
119,244,196,124,74,113
139,255,214,147,75,113
155,255,209,147,76,113
123,254,184,124,77,113
124,255,191,134,78,113
159,255,201,145,79,113
120,241,166,109,80,113
109,228,153,96,81,113
118,222,142,89,82,113
133,226,145,92,83,113
130,232,149,99,84,113
128,238,154,107,85,113
141,249,169,120,86,113
153,255,187,136,87,113
163,255,204,148,88,113
160,255,207,149,89,113
132,253,201,141,90,113
155,255,216,155,91,113
141,255,203,143,92,113
126,255,206,146,93,113
109,248,192,133,94,113
96,252,196,137,95,113
123,226,166,106,0,114
136,244,183,129,1,114
132,227,162,124,2,114
134,235,163,141,3,114
152,255,183,179,4,114
132,251,165,178,5,114
127,255,175,200,6,114
109,246,149,182,7,114
110,252,152,186,8,114
107,243,142,174,9,114
94,252,149,179,10,114
98,247,144,171,11,114
104,255,153,177,12,114
108,237,135,159,13,114
105,243,141,165,14,114
117,235,149,162,15,114
158,250,196,184,16,114
161,247,208,177,17,114
148,239,196,154,18,114
138,234,189,134,19,114
151,249,202,134,20,114
163,255,215,137,21,114
166,255,215,133,22,114
168,255,216,134,23,114
154,255,210,136,24,114
154,255,222,159,25,114
144,255,193,142,26,114
101,241,134,92,27,114
56,228,91,57,28,114
53,236,75,47,29,114
58,250,68,44,30,114
40,239,76,43,31,114
65,223,124,69,32,114
104,237,172,106,33,114
119,250,184,123,34,114
121,251,187,126,35,114
141,255,205,148,36,114
154,255,213,156,37,114
161,255,207,156,38,114
177,255,216,166,39,114
183,255,211,163,40,114
175,255,211,164,41,114
174,255,223,174,42,114
163,255,228,178,43,114
153,255,226,175,44,114
169,255,234,180,45,114
174,255,239,185,46,114
149,255,233,176,47,114
169,255,245,183,48,114
168,255,249,187,49,114
161,255,241,184,50,114
155,255,228,171,51,114
159,255,222,164,52,114
164,255,226,162,53,114
155,252,228,156,54,114
141,247,224,146,55,114
143,248,216,139,56,114
141,255,213,138,57,114
130,255,207,142,58,114
120,255,195,138,59,114
113,255,188,142,60,114
135,250,188,149,61,114
224,255,235,202,62,114
243,255,246,206,63,114
184,255,219,166,64,114
163,255,210,151,65,114
149,249,209,147,66,114
153,255,217,152,67,114
162,255,228,159,68,114
161,255,231,159,69,114
155,255,229,155,70,114
150,253,226,149,71,114
135,249,220,144,72,114
138,250,216,142,73,114
119,244,206,133,74,114
132,255,218,147,75,114
145,255,216,149,76,114
121,254,201,135,77,114
121,255,209,146,78,114
142,255,210,149,79,114
145,255,207,144,80,114
135,255,202,140,81,114
132,255,191,132,82,114
125,247,174,119,83,114
108,233,158,103,84,114
107,221,146,91,85,114
119,213,140,85,86,114
125,207,141,83,87,114
171,245,185,125,88,114
141,249,195,133,89,114
88,251,201,140,90,114
86,255,218,159,91,114
80,255,212,157,92,114
85,255,214,162,93,114
89,255,203,157,94,114
89,255,206,161,95,114
186,255,201,149,0,115
187,255,205,160,1,115
183,255,191,159,2,115
165,255,186,169,3,115
134,255,170,172,4,115
97,234,142,157,5,115
96,249,150,178,6,115
112,255,154,186,7,115
101,255,151,186,8,115
95,244,139,172,9,115
92,255,153,183,10,115
98,255,154,181,11,115
109,255,151,176,12,115
102,224,120,145,13,115
111,241,138,165,14,115
135,255,171,184,15,115
141,245,197,183,16,115
168,255,226,195,17,115
170,255,225,184,18,115
152,244,213,158,19,115
153,251,220,153,20,115
162,255,230,153,21,115
160,253,220,139,22,115
154,242,205,124,23,115
163,255,218,146,24,115
168,255,208,141,25,115
98,230,155,98,26,115
25,191,96,48,27,115
32,197,78,36,28,115
60,231,93,56,29,115
76,255,105,69,30,115
100,254,118,76,31,115
108,241,162,105,32,115
137,250,200,137,33,115
151,255,215,154,34,115
156,255,219,160,35,115
169,255,232,176,36,115
170,255,231,179,37,115
160,255,220,168,38,115
159,255,216,167,39,115
200,255,219,171,40,115
155,244,210,164,41,115
143,241,210,163,42,115
159,250,222,174,43,115
166,255,236,187,44,115
171,255,246,196,45,115
165,255,239,189,46,115
140,242,227,172,47,115
158,247,246,182,48,115
167,252,251,186,49,115
170,255,244,184,50,115
161,255,233,176,51,115
152,254,228,171,52,115
151,255,231,171,53,115
153,252,237,168,54,115
154,252,238,165,55,115
154,255,237,161,56,115
154,255,233,160,57,115
149,255,225,159,58,115
158,255,228,168,59,115
159,255,221,172,60,115
164,255,215,172,61,115
197,255,235,193,62,115
190,255,226,182,63,115
211,255,237,184,64,115
185,255,228,169,65,115
166,255,227,167,66,115
171,255,237,174,67,115
179,255,244,177,68,115
175,255,241,171,69,115
166,255,240,167,70,115
161,255,243,168,71,115
153,255,236,160,72,115
160,255,238,163,73,115
142,254,226,152,74,115
146,255,231,158,75,115
150,255,230,158,76,115
131,255,222,152,77,115
130,255,229,160,78,115
135,255,222,154,79,115
122,255,216,148,80,115
134,255,222,156,81,115
154,255,220,157,82,115
161,255,210,148,83,115
152,255,198,137,84,115
147,253,189,128,85,115
136,237,176,113,86,115
117,222,164,100,87,115
139,237,186,120,88,115
115,245,197,131,89,115
79,253,207,145,90,115
63,255,217,161,91,115
53,255,212,165,92,115
54,255,209,170,93,115
63,255,201,170,94,115
71,255,201,173,95,115
184,255,202,155,0,116
159,255,179,139,1,116
181,255,189,162,2,116
174,255,199,185,3,116
135,255,179,183,4,116
108,255,156,174,5,116
89,240,137,164,6,116
134,255,160,191,7,116
144,255,167,200,8,116
89,248,140,172,9,116
92,255,151,179,10,116
126,255,171,197,11,116
172,255,191,216,12,116
116,255,158,181,13,116
107,255,153,177,14,116
124,253,161,176,15,116
111,241,166,161,16,116
118,245,180,162,17,116
132,254,195,165,18,116
159,255,215,171,19,116
178,255,226,167,20,116
169,252,215,145,21,116
159,243,211,136,22,116
166,255,226,148,23,116
163,255,245,169,24,116
185,255,237,165,25,116
157,250,210,141,26,116
131,237,188,122,27,116
153,253,192,129,28,116
157,255,199,137,29,116
140,255,202,137,30,116
146,255,209,144,31,116
159,255,217,154,32,116
168,255,235,174,33,116
167,255,242,183,34,116
162,255,241,184,35,116
166,255,243,189,36,116
169,255,240,188,37,116
165,255,228,178,38,116
162,246,220,171,39,116
181,248,224,176,40,116
160,245,223,176,41,116
162,244,221,177,42,116
173,252,231,186,43,116
165,255,246,200,44,116
158,255,247,201,45,116
159,255,238,192,46,116
155,243,236,182,47,116
160,245,252,185,48,116
169,249,255,188,49,116
175,255,252,190,50,116
169,255,244,188,51,116
159,255,239,186,52,116
154,255,241,185,53,116
155,255,248,186,54,116
157,254,251,184,55,116
154,250,241,172,56,116
151,255,240,170,57,116
145,255,229,164,58,116
162,255,240,178,59,116
165,255,230,175,60,116
164,255,224,173,61,116
158,248,228,178,62,116
139,227,211,162,63,116
164,253,233,180,64,116
164,251,230,175,65,116
167,255,234,177,66,116
167,255,243,184,67,116
160,255,243,180,68,116
152,255,236,170,69,116
160,253,236,166,70,116
174,255,242,170,71,116
169,255,246,171,72,116
176,255,251,176,73,116
161,255,239,163,74,116
161,255,241,165,75,116
158,255,241,165,76,116
146,255,237,163,77,116
147,255,243,170,78,116
142,255,231,159,79,116
127,242,209,138,80,116
130,248,211,140,81,116
136,248,205,136,82,116
137,243,198,130,83,116
138,253,204,137,84,116
148,255,218,149,85,116
145,255,220,149,86,116
124,255,214,142,87,116
107,255,214,142,88,116
92,255,219,149,89,116
83,255,226,164,90,116
71,255,220,167,91,116
69,255,214,174,92,116
64,255,202,175,93,116
61,255,196,181,94,116
62,255,190,181,95,116
160,255,183,137,0,117
132,241,156,115,1,117
170,255,182,155,2,117
172,255,199,184,3,117
131,255,173,174,4,117
125,255,168,181,5,117
119,255,157,179,6,117
185,255,200,227,7,117
142,255,175,202,8,117
95,247,145,169,9,117
96,248,146,167,10,117
104,255,161,182,11,117
157,255,188,206,12,117
112,255,165,183,13,117
109,255,160,179,14,117
108,252,159,170,15,117
112,254,169,164,16,117
137,255,191,174,17,117
159,255,207,178,18,117
173,255,216,176,19,117
182,255,226,172,20,117
177,255,228,164,21,117
172,255,231,160,22,117
178,255,244,169,23,117
184,255,235,162,24,117
176,255,244,170,25,117
180,255,245,173,26,117
177,255,246,175,27,117
162,255,249,173,28,117
167,255,239,162,29,117
178,252,233,154,30,117
171,255,242,165,31,117
164,255,255,190,32,117
166,255,255,195,33,117
166,255,253,194,34,117
162,255,247,189,35,117
163,255,242,189,36,117
170,255,245,193,37,117
175,255,244,194,38,117
174,255,240,189,39,117
165,244,228,179,40,117
179,255,238,192,41,117
182,255,242,197,42,117
170,255,243,198,43,117
161,255,245,200,44,117
158,249,238,192,45,117
157,246,233,188,46,117
156,252,249,196,47,117
167,242,255,186,48,117
165,245,255,187,49,117
164,255,252,191,50,117
165,255,248,195,51,117
167,255,245,197,52,117
164,255,246,197,53,117
156,254,251,196,54,117
148,253,254,194,55,117
169,249,249,185,56,117
163,255,253,187,57,117
146,255,238,174,58,117
153,255,245,184,59,117
149,251,225,168,60,117
158,248,227,172,61,117
155,250,241,186,62,117
161,243,238,183,63,117
154,245,233,181,64,117
160,250,237,185,65,117
165,255,244,191,66,117
164,255,250,192,67,117
160,255,246,187,68,117
159,254,240,177,69,117
164,254,240,175,70,117
170,255,244,176,71,117
157,254,241,171,72,117
162,255,246,174,73,117
151,245,236,161,74,117
152,248,240,165,75,117
149,249,243,167,76,117
143,246,240,164,77,117
152,250,246,172,78,117
143,243,235,160,79,117
176,253,235,159,80,117
159,252,228,154,81,117
140,245,217,144,82,117
123,241,207,135,83,117
120,249,211,140,84,117
136,255,222,150,85,117
142,255,225,148,86,117
127,255,220,142,87,117
108,255,223,144,88,117
77,255,224,150,89,117
69,255,230,166,90,117
54,255,216,165,91,117
75,255,215,183,92,117
82,255,200,186,93,117
76,255,198,200,94,117
70,255,189,199,95,117
172,251,165,118,0,118
140,231,144,101,1,118
135,226,137,105,2,118
124,235,144,125,3,118
71,202,109,102,4,118
72,214,119,123,5,118
81,233,140,151,6,118
126,255,173,187,7,118
99,255,164,178,8,118
101,243,150,161,9,118
102,245,154,163,10,118
79,240,149,156,11,118
100,250,160,169,12,118
97,237,147,156,13,118
113,251,164,173,14,118
116,255,177,177,15,118
121,255,179,164,16,118
168,255,213,188,17,118
188,255,222,187,18,118
174,255,210,166,19,118
166,255,220,165,20,118
169,255,237,175,21,118
166,255,238,173,22,118
161,248,231,162,23,118
155,249,236,166,24,118
152,255,248,177,25,118
166,255,251,181,26,118
171,253,251,177,27,118
155,249,253,177,28,118
151,238,247,168,29,118
154,231,246,163,30,118
142,243,254,175,31,118
161,255,255,188,32,118
161,255,249,187,33,118
165,255,246,187,34,118
159,249,240,183,35,118
146,241,232,175,36,118
143,246,237,182,37,118
143,253,243,190,38,118
137,251,241,188,39,118
161,247,237,186,40,118
177,255,246,195,41,118
163,251,241,192,42,118
151,250,240,191,43,118
165,255,246,197,44,118
163,246,238,189,45,118
151,244,234,185,46,118
158,254,253,197,47,118
165,244,255,190,48,118
160,243,254,186,49,118
157,251,246,190,50,118
160,255,243,194,51,118
165,255,242,199,52,118
163,255,244,201,53,118
154,252,250,202,54,118
147,248,253,199,55,118
159,249,255,198,56,118
165,255,255,199,57,118
162,252,242,181,58,118
174,255,252,192,59,118
164,246,227,168,60,118
166,247,235,175,61,118
146,251,249,188,62,118
156,249,250,192,63,118
160,247,241,191,64,118
161,255,247,198,65,118
158,255,252,201,66,118
154,255,252,199,67,118
161,255,252,198,68,118
170,255,252,194,69,118
164,255,250,190,70,118
151,255,248,184,71,118
158,255,250,184,72,118
157,255,252,183,73,118
146,248,241,169,74,118
151,252,250,176,75,118
145,253,255,180,76,118
142,246,250,174,77,118
157,251,255,183,78,118
150,244,248,172,79,118
159,250,244,168,80,118
157,254,240,165,81,118
164,255,238,164,82,118
169,255,236,164,83,118
167,255,237,164,84,118
168,255,239,163,85,118
155,255,236,156,86,118
130,255,233,150,87,118
95,247,221,137,88,118
63,247,220,141,89,118
66,255,225,158,90,118
54,246,208,159,91,118
85,255,215,189,92,118
92,255,200,196,93,118
74,255,200,217,94,118
58,255,186,213,95,118
131,217,136,83,0,119
122,224,142,94,1,119
117,219,135,98,2,119
157,255,185,157,3,119
144,255,178,163,4,119
145,255,184,177,5,119
123,255,180,178,6,119
91,229,145,145,7,119
94,239,158,155,8,119
100,236,157,152,9,119
101,248,169,162,10,119
106,239,162,154,11,119
105,249,172,166,12,119
99,237,162,157,13,119
105,252,177,172,14,119
132,253,183,171,15,119
133,250,189,160,16,119
144,253,201,161,17,119
156,254,210,165,18,119
174,255,225,176,19,119
187,255,240,186,20,119
177,255,237,179,21,119
163,252,233,174,22,119
166,255,243,183,23,119
165,255,242,181,24,119
178,255,252,190,25,119
152,255,249,186,26,119
138,246,247,181,27,119
164,248,255,187,28,119
163,247,255,190,29,119
149,238,255,183,30,119
166,239,255,185,31,119
162,251,253,188,32,119
159,252,248,187,33,119
162,255,252,194,34,119
155,255,250,192,35,119
139,245,240,182,36,119
139,247,242,184,37,119
148,252,247,191,38,119
147,247,242,186,39,119
156,255,251,197,40,119
162,253,246,192,41,119
143,235,228,176,42,119
146,237,230,178,43,119
170,255,253,201,44,119
153,255,252,200,45,119
144,250,240,189,46,119
183,255,252,197,47,119
159,252,255,196,48,119
161,248,254,190,49,119
164,254,242,190,50,119
164,255,239,196,51,119
160,255,240,205,52,119
155,255,244,209,53,119
156,255,250,210,54,119
160,251,254,207,55,119
163,243,252,197,56,119
161,248,253,195,57,119
147,237,233,172,58,119
154,255,251,190,59,119
144,242,230,170,60,119
150,246,236,175,61,119
127,236,236,174,62,119
141,222,223,165,63,119
145,243,241,190,64,119
161,252,245,199,65,119
165,255,247,200,66,119
155,254,244,195,67,119
154,255,246,194,68,119
165,255,253,200,69,119
169,255,251,193,70,119
162,253,241,181,71,119
162,255,252,190,72,119
155,255,250,185,73,119
144,243,238,172,74,119
148,249,248,181,75,119
139,250,253,184,76,119
135,239,246,176,77,119
151,242,252,183,78,119
145,238,246,173,79,119
163,253,251,177,80,119
160,255,247,174,81,119
165,255,244,175,82,119
168,255,242,173,83,119
164,255,238,170,84,119
166,255,234,160,85,119
162,255,236,158,86,119
147,255,241,156,87,119
104,253,231,145,88,119
69,250,228,145,89,119
70,255,232,163,90,119
45,243,210,159,91,119
72,255,216,193,92,119
81,254,198,199,93,119
73,255,194,219,94,119
68,250,176,213,95,119
121,243,172,110,0,120
147,255,184,126,1,120
150,255,191,141,2,120
180,255,217,178,3,120
153,255,209,180,4,120
135,255,184,162,5,120
128,254,183,165,6,120
111,229,160,144,7,120
116,246,179,160,8,120
125,244,179,157,9,120
125,238,176,151,10,120
113,232,172,146,11,120
107,232,172,148,12,120
120,240,182,160,13,120
141,255,199,179,14,120
155,255,216,186,15,120
160,255,234,185,16,120
178,250,234,175,17,120
169,242,227,168,18,120
155,237,222,165,19,120
165,237,222,167,20,120
171,244,227,175,21,120
168,255,240,188,22,120
175,255,250,199,23,120
172,255,237,187,24,120
179,255,239,189,25,120
151,253,236,182,26,120
138,253,240,185,27,120
145,255,253,197,28,120
151,255,254,197,29,120
163,247,253,193,30,120
160,253,255,197,31,120
163,255,255,200,32,120
156,252,248,187,33,120
153,240,236,175,34,120
154,241,237,176,35,120
152,250,246,185,36,120
148,255,254,193,37,120
150,255,253,193,38,120
156,255,249,189,39,120
148,248,239,180,40,120
144,248,239,180,41,120
151,250,241,184,42,120
165,254,245,188,43,120
167,255,250,193,44,120
156,255,252,195,45,120
152,255,251,197,46,120
157,255,251,196,47,120
150,246,247,187,48,120
159,255,255,203,49,120
158,255,244,200,50,120
170,255,238,203,51,120
168,255,230,204,52,120
154,255,230,202,53,120
158,255,249,216,54,120
153,253,250,209,55,120
165,247,254,203,56,120
165,247,252,196,57,120
165,250,248,189,58,120
162,255,248,186,59,120
158,255,248,188,60,120
156,255,249,188,61,120
156,252,248,187,62,120
157,246,245,188,63,120
133,232,228,180,64,120
140,234,227,181,65,120
154,245,237,190,66,120
167,255,252,203,67,120
170,255,252,203,68,120
164,255,239,188,69,120
161,246,230,178,70,120
162,247,232,177,71,120
167,253,238,181,72,120
157,255,245,187,73,120
149,255,246,187,74,120
147,247,243,182,75,120
144,244,244,182,76,120
141,248,250,187,77,120
147,250,254,193,78,120
157,250,252,189,79,120
150,252,248,184,80,120
161,255,249,184,81,120
161,255,246,185,82,120
167,255,240,178,83,120
165,255,237,177,84,120
166,255,239,172,85,120
166,255,236,161,86,120
134,249,231,149,87,120
90,240,223,135,88,120
67,249,231,147,89,120
56,255,231,159,90,120
47,251,219,168,91,120
63,252,207,184,92,120
82,255,201,207,93,120
69,255,192,221,94,120
61,255,182,225,95,120
137,255,210,139,0,121
144,255,211,144,1,121
121,255,194,135,2,121
141,255,198,147,3,121
136,254,192,151,4,121
147,244,186,149,5,121
159,255,210,177,6,121
159,255,215,181,7,121
152,255,208,171,8,121
160,255,211,171,9,121
164,255,215,174,10,121
159,255,218,177,11,121
155,255,221,182,12,121
160,255,223,188,13,121
166,255,224,190,14,121
169,255,228,187,15,121
160,235,227,165,16,121
179,244,245,177,17,121
175,248,242,180,18,121
157,238,225,172,19,121
162,244,223,176,20,121
179,255,235,195,21,121
180,255,235,195,22,121
172,250,218,179,23,121
179,247,215,176,24,121
180,255,230,188,25,121
151,255,237,190,26,121
141,255,239,191,27,121
145,255,249,201,28,121
145,255,250,201,29,121
159,250,246,198,30,121
164,252,249,198,31,121
158,254,247,192,32,121
153,252,246,186,33,121
153,251,245,185,34,121
162,254,248,188,35,121
167,255,252,190,36,121
161,255,253,191,37,121
152,255,251,189,38,121
148,255,248,185,39,121
149,255,249,186,40,121
158,255,247,184,41,121
158,255,245,184,42,121
151,255,245,184,43,121
152,255,247,186,44,121
161,255,249,188,45,121
162,255,249,190,46,121
154,255,249,192,47,121
158,251,244,189,48,121
160,255,249,200,49,121
152,255,228,191,50,121
163,255,218,190,51,121
167,255,212,191,52,121
159,255,214,193,53,121
166,255,238,211,54,121
160,252,242,206,55,121
157,243,245,198,56,121
157,242,245,190,57,121
157,249,244,186,58,121
156,255,246,187,59,121
155,255,247,188,60,121
156,255,249,190,61,121
159,255,251,192,62,121
162,255,250,195,63,121
149,242,234,185,64,121
147,240,232,186,65,121
150,248,237,191,66,121
157,255,247,199,67,121
160,255,243,194,68,121
156,243,227,176,69,121
153,234,216,166,70,121
152,234,217,165,71,121
192,253,236,184,72,121
175,255,243,191,73,121
153,255,248,195,74,121
136,255,245,193,75,121
130,252,245,191,76,121
134,253,247,195,77,121
146,250,247,196,78,121
158,249,243,191,79,121
170,255,249,192,80,121
168,255,245,190,81,121
154,255,240,189,82,121
153,255,236,186,83,121
151,255,235,186,84,121
161,255,237,180,85,121
179,255,242,175,86,121
164,255,246,169,87,121
100,247,229,143,88,121
74,254,236,150,89,121
58,255,235,160,90,121
45,252,221,166,91,121
